Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000010084;;RET;2005-06-20;2005-06-20;FIN-31-U;FIN-31-U;FIN-31-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;5.40;0.00;1.65;0.00;0.00;62.52;0.00;3;1991-08-14;MFL;;;PA;1991-01-01
FIN;FIN000010085;;RET;2015-01-27;2015-01-27;FIN-310-U;FIN-310-U;FIN-310-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.80;0.00;0.61;0.00;0.00;14.71;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000010086;;MOD;2011-01-01;2100-12-31;FIN-3100-U;FIN-3100-U;FIN-3100-U;U;Uusimaa;;N;Y;N;;;;;FX;GNS;FPO;;;;;5.20;0.00;0.81;0.00;0.00;13.00;0.00;1;1988-01-01;MFL;;;PA;1965-01-01
FIN;FIN000010087;;RET;2015-03-25;2015-03-25;FIN-3101-U;FIN-3101-U;LILLNEA;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;9.20;0.00;2.87;0.00;0.00;169.16;0.00;1;1958-01-01;MFL;;;PA;1958-01-01
FIN;FIN000010088;;RET;1999-04-21;1999-04-21;FIN-3102-U;FIN-3102-U;NEA;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;12.00;0.00;10.80;0.00;0.00;147.00;0.00;2;1990-10-01;4L4;;;PA;1990-01-01
FIN;FIN000010089;;RET;2019-05-29;2019-05-29;;FIN-3103-U;;U;Uusimaa;;N;N;N;N;;N;;WO;FIX;GNS;;;;;6.00;0.00;1.30;0.00;0.00;4.41;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000010090;;RET;1998-08-28;1998-08-28;FIN-3104-U;FIN-3104-U;FIN-3104-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.90;0.00;0.86;0.00;0.00;45.00;0.00;3;1990-08-01;4L1;;;PA;1990-01-01
FIN;FIN000010091;;RET;2000-01-25;2000-01-25;FIN-3105-U;FIN-3105-U;DIANA;U;Uusimaa;;N;N;N;;;;;FX;GNS;FPO;;;;;10.30;0.00;6.68;0.00;0.00;53.69;0.00;3;1981-01-01;4L1;;;PA;1981-01-01
FIN;FIN000010092;;RET;2005-05-13;2005-05-13;FIN-3106-U;FIN-3106-U;FIN-3106-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.60;0.00;0.62;0.00;0.00;15.00;0.00;1;1985-01-01;MFL;;;PA;1970-01-01
FIN;FIN000010093;;RET;2015-03-25;2015-03-25;FIN-3107-U;FIN-3107-U;KLAARA;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.74;0.00;0.00;14.71;0.00;3;1990-05-30;MFL;;;PA;1990-01-01
FIN;FIN000010094;;RET;2000-01-25;2000-01-25;FIN-3108-U;FIN-3108-U;FIN-3108-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;FPO;;;;;11.57;0.00;9.64;0.00;0.00;85.00;0.00;1;1974-10-08;4L1;;;PA;1974-01-01
FIN;FIN000010095;;RET;2019-05-29;2019-05-29;;FIN-3109-U;;U;Uusimaa;;N;N;N;N;;N;;GO;GNS;NK;;;;;3.80;0.00;0.33;0.00;0.00;4.41;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000010096;;RET;2002-05-16;2002-05-16;FIN-311-U;FIN-311-U;FIN-311-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;9.00;0.00;4.38;0.00;0.00;60.00;0.00;3;1975-01-01;4L1;;;PA;1975-01-01
FIN;FIN000010097;;RET;2004-11-05;2004-11-05;FIN-3110-U;FIN-3110-U;FIN-3110-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.35;0.00;0.73;0.00;0.00;36.78;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010098;;RET;2019-05-29;2019-05-29;;FIN-3111-U;;U;Uusimaa;;N;N;N;N;;N;;GO;GNS;FIX;;;;;8.10;0.00;5.45;0.00;0.00;30.89;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010099;;MOD;2011-01-01;2100-12-31;FIN-3112-U;FIN-3112-U;Cinderella;U;Uusimaa;OF7305;Y;Y;N;N;Y;Y;230101960;GO;GNS;GNS;;;;;10.40;0.00;11.00;0.00;0.00;161.81;0.00;3;1987-09-02;MFL;;;PA;1987-01-01
FIN;FIN000010100;;MOD;2011-01-01;2100-12-31;FIN-3113-U;FIN-3113-U;FIN-3113-U;U;Uusimaa;;N;Y;N;;;;;FX;GNS;NO;;;;;4.01;0.00;0.54;0.00;0.00;14.71;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000010101;;RET;2005-03-31;2005-03-31;FIN-3114-U;FIN-3114-U;FISKÖ;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.60;0.00;0.78;0.00;0.00;36.78;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000010102;;RET;2014-11-19;2014-11-19;FIN-3115-U;FIN-3115-U;FIN-3115-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.65;0.00;0.87;0.00;0.00;22.40;0.00;3;1980-05-01;MFL;;;PA;1980-01-01
FIN;FIN000010103;;RET;1998-08-28;1998-08-28;FIN-3117-U;FIN-3117-U;FIN-3117-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;9.00;0.00;3.15;0.00;0.00;66.19;0.00;3;1985-01-01;4L1;;;PA;1985-01-01
FIN;FIN000010104;;MOD;2011-01-01;2100-12-31;FIN-3118-U;FIN-3118-U;INA;U;Uusimaa;;N;Y;N;;;;;FX;GNS;NO;;;;;4.65;0.00;0.44;0.00;0.00;14.70;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010105;;RET;2013-10-08;2013-10-08;FIN-3119-U;FIN-3119-U;FIN-3119-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;8.80;0.00;4.09;0.00;0.00;75.00;0.00;1;1965-01-01;MFL;;;PA;1965-01-01
FIN;FIN000010106;;RET;2023-10-31;2023-10-31;;FIN-3556-U;;U;Uusimaa;;N;N;N;N;Y;N;;WO;FYK;GNS;;;;;4.90;0.00;1.01;0.00;0.00;29.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000010107;;MOD;2021-05-28;2100-12-31;;FIN-3120-U;;U;Uusimaa;;N;Y;N;N;;N;;GO;GNS;NK;;;;;4.80;0.00;0.80;0.00;0.00;14.71;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010108;;RET;2019-09-09;2019-09-09;;FIN-3121-U;Lea;U;Uusimaa;;N;N;N;N;;N;;WO;FIX;GNS;;;;;9.00;0.00;4.13;0.00;0.00;77.91;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000010109;;MOD;2021-05-28;2100-12-31;;FIN-3122-U;Giggi;U;Uusimaa;;N;Y;N;N;;N;;GO;GNS;GNS;;;;;9.00;0.00;5.01;0.00;0.00;61.78;0.00;3;1984-04-05;MFL;;;PA;1984-01-01
FIN;FIN000010110;;RET;1997-09-16;1997-09-16;FIN-3123-U;FIN-3123-U;FIN-3123-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.65;0.00;0.76;0.00;0.00;22.07;0.00;3;1985-10-01;4L1;;;PA;1985-01-01
FIN;FIN000010111;;RET;2025-04-14;2025-04-14;FIN-3124-U;FIN-3124-U;;U;Uusimaa;;N;N;N;N;Y;N;;GO;GTN;LLS;;;;;4.90;0.00;0.86;0.00;0.00;36.78;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010112;;RET;2003-06-04;2003-06-04;FIN-3125-U;FIN-3125-U;FIN-3125-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;1.05;0.00;0.00;40.45;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010113;;RET;1997-09-16;1997-09-16;FIN-3126-U;FIN-3126-U;FIN-3126-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;5.20;0.00;0.59;0.00;0.00;11.03;0.00;1;1984-04-01;4L1;;;PA;1984-01-01
FIN;FIN000010114;;RET;2015-03-25;2015-03-25;FIN-3127-U;FIN-3127-U;FIN-3127-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;NO;;;;;4.90;0.00;1.02;0.00;0.00;29.42;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010115;;RET;2008-02-15;2008-02-15;FIN-3128-U;FIN-3128-U;FIN-3128-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;9.95;0.00;3.56;0.00;0.00;91.00;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000010116;;RET;2014-11-19;2014-11-19;FIN-3129-U;FIN-3129-U;FIN-3129-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;8.40;0.00;3.51;0.00;0.00;53.69;0.00;1;1957-01-01;MFL;;;PA;1957-01-01
FIN;FIN000010117;;RET;2025-03-11;2025-03-11;FIN-313-U;FIN-313-U;VINDEN II;U;Uusimaa;OF3261;Y;N;N;N;Y;N;;GO;GNS;FYK;;;;;11.98;0.00;17.08;0.00;0.00;210.00;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010118;;RET;2008-12-12;2008-12-12;FIN-3130-U;FIN-3130-U;FIN-3130-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;9.60;0.00;4.35;0.00;0.00;58.84;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000010119;;RET;2014-11-19;2014-11-19;FIN-3131-U;FIN-3131-U;FIN-3131-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.15;0.00;0.47;0.00;0.00;14.70;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000010120;;RET;2015-03-26;2015-03-26;FIN-3132-U;FIN-3132-U;FIN-3132-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.60;0.00;0.74;0.00;0.00;22.07;0.00;2;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010121;;RET;2001-12-21;2001-12-21;FIN-3133-U;FIN-3133-U;IDA;U;Uusimaa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.90;0.00;0.80;0.00;0.00;58.80;0.00;3;1988-01-01;4L1;;;PA;1988-01-01
FIN;FIN000010122;;MOD;2011-01-01;2100-12-31;FIN-3134-U;FIN-3134-U;PHILIPPA;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;0.80;0.00;0.00;47.80;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010123;;RET;2019-05-29;2019-05-29;;FIN-3135-U;;U;Uusimaa;;N;N;N;N;;N;;GO;GNS;NK;;;;;4.10;0.00;0.39;0.00;0.00;11.03;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010124;;RET;2008-05-27;2008-05-27;FIN-3136-U;FIN-3136-U;CATRINHA;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.74;0.00;0.00;14.71;0.00;3;1986-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010125;;RET;2024-11-13;2024-11-13;FIN-3137-U;FIN-3137-U;;U;Uusimaa;;N;N;N;N;Y;N;;GO;GNS;FYK;;;;;4.90;0.00;0.61;0.00;0.00;36.78;0.00;3;1986-12-31;MFL;;;PA;1986-12-31
FIN;FIN000010126;;RET;2020-04-01;2020-04-01;;FIN-3138-U;NETA;U;Uusimaa;;N;N;N;N;;N;;GO;GNS;LLD;;;;;9.95;0.00;3.87;0.00;0.00;93.41;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000010127;;RET;2010-05-11;2010-05-11;FIN-139-K;FIN-139-K;PULTERI;K;Kymi;OF6285;Y;N;N;;;;;FX;PTM;LLS;;;;;10.40;0.00;7.45;0.00;0.00;139.00;0.00;3;1981-05-01;MFL;;;PA;1981-01-01
FIN;FIN000010128;;RET;2024-11-13;2024-11-13;FIN-314-U;FIN-314-U;CINDY;U;Uusimaa;;N;N;N;N;Y;N;;WO;FIX;GNS;;;;;7.10;0.00;1.92;0.00;0.00;64.72;0.00;3;1993-12-31;MFL;;;PA;1989-12-31
FIN;FIN000010129;;RET;2015-03-25;2015-03-25;FIN-3140-U;FIN-3140-U;TRUTTA;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;10.80;0.00;11.96;0.00;0.00;88.20;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000010130;;MOD;2011-01-01;2100-12-31;FIN-3142-U;FIN-3142-U;TEA;U;Uusimaa;OG2596;Y;Y;N;;;;;FX;GNS;FPO;;;;;9.95;0.00;5.73;0.00;0.00;147.00;0.00;3;1977-01-01;MFL;;;PA;1977-01-01
FIN;FIN000010131;;RET;2012-08-13;2012-08-13;FIN-3143-U;FIN-3143-U;PANDORA;U;Uusimaa;OI8960;Y;N;N;;;;;FX;GNS;LLD;;;;;10.80;0.00;8.33;0.00;0.00;60.00;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010132;;RET;1996-12-31;1996-12-31;FIN-3144-U;FIN-3144-U;REAKLIF;U;Uusimaa;OF2675;Y;N;N;;;;;FX;OTM;NO;;;;;24.80;22.68;83.00;0.00;0.00;279.00;0.00;2;1976-07-22;F21;;;PA;1961-01-01
FIN;FIN000010133;;MOD;2011-01-01;2100-12-31;FIN-3145-U;FIN-3145-U;FIN-3145-U;U;Uusimaa;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.35;0.00;0.58;0.00;0.00;29.42;0.00;3;1989-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010134;;MOD;2011-01-01;2100-12-31;FIN-3146-U;FIN-3146-U;FIN-3146-U;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;6.00;0.00;1.30;0.00;0.00;11.03;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010135;;MOD;2011-01-01;2100-12-31;FIN-3147-U;FIN-3147-U;CAPELLA;U;Uusimaa;;N;Y;N;;;;;FX;GNS;FPO;;;;;8.40;0.00;3.62;0.00;0.00;62.52;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000010136;;RET;2015-04-01;2015-04-01;FIN-3148-U;FIN-3148-U;CAPELLA;U;Uusimaa;OF6137;Y;N;N;;;;;FX;PTM;LLS;;;;;11.20;0.00;11.06;0.00;0.00;93.41;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010137;;RET;2000-05-08;2000-05-08;FIN-3149-U;FIN-3149-U;KNIPAN;U;Uusimaa;;N;N;N;;;;;FX;PTM;FPO;;;;;12.00;0.00;17.35;0.00;0.00;88.26;0.00;2;1981-01-01;4L2;;;PA;1981-01-01
FIN;FIN000010138;;RET;2014-11-19;2014-11-19;FIN-315-U;FIN-315-U;FIN-315-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.90;0.00;0.75;0.00;0.00;14.71;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000010139;;RET;2020-01-08;2020-01-08;;FIN-3150-U;;U;Uusimaa;;N;N;N;N;;N;;GO;GNS;NK;;;;;3.95;0.00;0.47;0.00;0.00;10.70;0.00;3;1991-05-01;MFL;;;PA;1991-05-01
FIN;FIN000010140;;RET;2005-01-21;2005-01-21;FIN-3151-U;FIN-3151-U;FIN-3151-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;8.87;0.00;3.73;0.00;0.00;48.54;0.00;1;1953-05-01;MFL;;;PA;1953-01-01
FIN;FIN000010141;;RET;2005-01-21;2005-01-21;FIN-3152-U;FIN-3152-U;FIN-3152-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;4.66;0.00;0.53;0.00;0.00;3.68;0.00;3;1994-12-31;MFL;;;PA;1975-01-01
FIN;FIN000010142;;RET;2010-04-16;2010-04-16;FIN-3153-U;FIN-3153-U;FIN-3153-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;0.77;0.00;0.00;40.45;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000010143;;RET;2005-03-04;2005-03-04;FIN-3154-U;FIN-3154-U;FIN-3154-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;0.92;0.00;0.00;36.78;0.00;3;1992-05-06;MFL;;;PA;1992-01-01
FIN;FIN000010144;;MOD;2016-03-14;2100-12-31;FIN-3155-U;FIN-3155-U;FIN-3155-U;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;7.80;0.00;1.62;0.00;0.00;235.00;0.00;2;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010145;;RET;2002-03-12;2002-03-12;FIN-3156-U;FIN-3156-U;FIN-3156-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.68;0.00;0.99;0.00;0.00;37.00;0.00;3;1992-01-01;4L1;;;PA;1992-01-01
FIN;FIN000010146;;RET;2008-02-14;2008-02-14;FIN-3157-U;FIN-3157-U;MONSUN;U;Uusimaa;OG3315;Y;N;N;;;;;FX;GNS;GNS;;;;;10.10;0.00;4.98;0.00;0.00;88.26;0.00;3;1983-11-29;MFL;;;PA;1983-01-01
FIN;FIN000010147;;RET;2008-02-14;2008-02-14;FIN-3158-U;FIN-3158-U;FISKEN;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.20;0.00;0.57;0.00;0.00;7.28;0.00;1;1985-05-01;MFL;;;PA;1985-01-01
FIN;FIN000010148;;RET;2010-12-01;2010-12-01;FIN-144-K;FIN-144-K;MYSAN;K;Kymi;;N;N;N;;;;;FX;PTM;LLS;;;;;10.80;0.00;12.33;0.00;0.00;225.00;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000010149;;MOD;2021-09-20;2100-12-31;;FIN-316-U;;U;Uusimaa;;N;Y;N;N;;N;;GO;GNS;NK;;;;;4.60;0.00;0.50;0.00;0.00;37.00;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010150;;MOD;2011-01-01;2100-12-31;FIN-3160-U;FIN-3160-U;FIN-3160-U;U;Uusimaa;;N;Y;N;;;;;FX;GNS;NO;;;;;4.00;0.00;0.37;0.00;0.00;11.03;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010151;;MOD;2011-01-01;2100-12-31;FIN-3161-U;FIN-3161-U;Emilia;U;Uusimaa;OI4029;Y;Y;N;N;Y;Y;230943250;GO;GNS;FYK;;;;;10.40;0.00;11.02;0.00;0.00;272.80;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010152;;RET;2008-12-12;2008-12-12;FIN-3162-U;FIN-3162-U;FIN-3162-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;9.15;0.00;3.87;0.00;0.00;53.69;0.00;1;1952-01-01;MFL;;;PA;1952-01-01
FIN;FIN000010153;;RET;2008-12-12;2008-12-12;FIN-3163-U;FIN-3163-U;FIN-3163-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;5.05;0.00;0.66;0.00;0.00;11.03;0.00;1;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000010154;;RET;2020-01-03;2020-01-03;;FIN-3164-U;;U;Uusimaa;;N;N;N;N;;N;;WO;FYK;NK;;;;;4.65;0.00;1.08;0.00;0.00;20.00;0.00;3;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000010155;;RET;2020-01-03;2020-01-03;;FIN-3165-U;;U;Uusimaa;;N;N;N;N;;N;;WO;FYK;NK;;;;;4.65;0.00;1.08;0.00;0.00;20.00;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010156;;RET;2001-06-07;2001-06-07;FIN-3166-U;FIN-3166-U;FIN-3166-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.30;0.00;0.43;0.00;0.00;7.28;0.00;3;1978-05-01;4L1;;;PA;1978-01-01
FIN;FIN000010157;;RET;1999-10-04;1999-10-04;FIN-3167-U;FIN-3167-U;SAGÖ;U;Uusimaa;;N;N;N;;;;;FX;PTM;FPO;;;;;10.80;0.00;10.50;0.00;0.00;136.07;0.00;3;1982-01-01;4L2;;;PA;1981-01-01
FIN;FIN000010158;;RET;1999-10-04;1999-10-04;FIN-3168-U;FIN-3168-U;FIA;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.15;0.00;0.47;0.00;0.00;14.71;0.00;3;1994-12-31;4L1;;;PA;1994-01-01
FIN;FIN000010159;;RET;2008-12-03;2008-12-03;FIN-3169-U;FIN-3169-U;FINA;U;Uusimaa;;N;N;N;;;;;FX;FPO;NO;;;;;4.90;0.00;0.73;0.00;0.00;36.78;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010160;;MOD;2011-01-01;2100-12-31;FIN-317-U;FIN-317-U;FIN-317-U;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;5.05;0.00;2.06;0.00;0.00;44.13;0.00;3;1985-08-18;MFL;;;PA;1985-01-01
FIN;FIN000010161;;RET;2005-01-14;2005-01-14;FIN-3170-U;FIN-3170-U;FIN-3170-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;9.00;0.00;7.86;0.00;0.00;82.00;0.00;3;1983-04-07;MFL;;;PA;1983-01-01
FIN;FIN000010162;;RET;2005-01-21;2005-01-21;FIN-3171-U;FIN-3171-U;FIN-3171-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;5.00;0.00;0.96;0.00;0.00;14.90;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000010163;;MOD;2011-01-01;2100-12-31;FIN-3172-U;FIN-3172-U;FIN-3172-U;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.70;0.00;0.89;0.00;0.00;36.78;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010164;;RET;2015-03-25;2015-03-25;FIN-3173-U;FIN-3173-U;FIN-3173-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;NO;;;;;4.90;0.00;0.96;0.00;0.00;36.78;0.00;3;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000010165;;RET;2015-03-25;2015-03-25;FIN-3174-U;FIN-3174-U;MASKOT;U;Uusimaa;OG2947;Y;N;N;;;;;FX;GNS;LLS;;;;;8.40;0.00;3.62;0.00;0.00;53.69;0.00;3;1985-10-08;MFL;;;PA;1977-01-01
FIN;FIN000010166;;RET;2015-03-25;2015-03-25;FIN-3175-U;FIN-3175-U;FIN-3175-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;NO;;;;;4.90;0.00;1.15;0.00;0.00;36.78;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010167;;RET;2015-03-25;2015-03-25;FIN-3176-U;FIN-3176-U;FIN-3176-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;NO;;;;;5.30;0.00;1.04;0.00;0.00;55.20;0.00;3;1991-04-28;MFL;;;PA;1991-01-01
FIN;FIN000010168;;MOD;2012-06-06;2100-12-31;FIN-3268-K;FIN-3268-K;NORTHERN;K;Kymi;;N;Y;N;;;;;FX;FPO;GNS;;;;;9.40;0.00;7.25;0.00;0.00;44.13;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000010169;;MOD;2011-01-01;2100-12-31;FIN-3178-U;FIN-3178-U;FIN-3178-U;U;Uusimaa;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.99;0.00;0.59;0.00;0.00;11.03;0.00;1;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010170;;MOD;2011-01-01;2100-12-31;FIN-318-U;FIN-318-U;FIN-318-U;U;Uusimaa;;N;Y;N;;;;;FX;GNS;FPO;;;;;5.10;0.00;1.35;0.00;0.00;58.80;0.00;3;1994-04-30;MFL;;;PA;1994-01-01
FIN;FIN000010171;;MOD;2011-01-01;2100-12-31;FIN-3180-U;FIN-3180-U;FIN-3180-U;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.85;0.00;0.54;0.00;0.00;14.71;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010172;;MOD;2011-01-01;2100-12-31;FIN-3181-U;FIN-3181-U;LEA II;U;Uusimaa;;N;Y;N;;;;;FX;PTM;LLS;;;;;11.30;0.00;8.12;0.00;0.00;138.00;0.00;3;1988-04-15;MFL;;;PA;1988-01-01
FIN;FIN000010173;;RET;1999-04-01;1999-04-01;FIN-3182-U;FIN-3182-U;FIN-3182-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.20;0.00;0.41;0.00;0.00;11.03;0.00;1;1970-01-01;4L1;;;PA;1970-01-01
FIN;FIN000010174;;MOD;2011-01-01;2100-12-31;FIN-3183-U;FIN-3183-U;FIN-3183-U;U;Uusimaa;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.15;0.00;0.35;0.00;0.00;11.03;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000010175;;EXP;2009-10-01;2009-10-01;FIN-31312-V;FIN-31312-V;MIDWAY;V;Vaasa;OI8770;Y;N;N;;;;;FX;GNS;GNS;;;;;11.20;0.00;11.82;0.00;0.00;188.00;0.00;3;1989-01-01;MFL;POL;EX;PA;1989-01-01
FIN;FIN000010176;;RET;2020-01-07;2020-01-07;;FIN-3185-U;;U;Uusimaa;;N;N;N;N;;N;;WO;FYK;GNS;;;;;6.10;0.00;1.39;0.00;0.00;5.88;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010177;;RET;2014-03-10;2014-03-10;FIN-3186-U;FIN-3186-U;FIN-3186-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.30;0.00;0.77;0.00;0.00;27.20;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010178;;RET;2019-05-29;2019-05-29;;FIN-3187-U;SHEILA;U;Uusimaa;;N;N;N;N;;N;;WO;FIX;GNS;;;;;9.90;0.00;6.04;0.00;0.00;58.84;0.00;3;1987-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010179;;RET;2015-04-01;2015-04-01;FIN-3188-U;FIN-3188-U;FIN-3188-U;U;Uusimaa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;0.92;0.00;0.00;44.13;0.00;3;1988-05-15;MFL;;;PA;1988-01-01
